country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Uganda,UG,UGA,800,VAS Semester 2 Coverage,2018,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Uganda,UG,UGA,800,VAS Semester 2 Coverage,2019,24,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2000,45,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2001,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2002,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2003,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2004,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2005,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2006,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2007,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2008,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2009,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2011,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2012,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2013,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2015,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2016,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2017,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2018,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2019,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,VAS Semester 2 Coverage,2020,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Yemen,YE,YEM,887,VAS Semester 2 Coverage,2000,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Yemen,YE,YEM,887,VAS Semester 2 Coverage,2001,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Yemen,YE,YEM,887,VAS Semester 2 Coverage,2002,57,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Yemen,YE,YEM,887,VAS Semester 2 Coverage,2005,5,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Yemen,YE,YEM,887,VAS Semester 2 Coverage,2006,55,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Yemen,YE,YEM,887,VAS Semester 2 Coverage,2007,11,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Yemen,YE,YEM,887,VAS Semester 2 Coverage,2009,11,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Yemen,YE,YEM,887,VAS Semester 2 Coverage,2010,15,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Yemen,YE,YEM,887,VAS Semester 2 Coverage,2011,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Yemen,YE,YEM,887,VAS Semester 2 Coverage,2012,11,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Yemen,YE,YEM,887,VAS Semester 2 Coverage,2013,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Yemen,YE,YEM,887,VAS Semester 2 Coverage,2014,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Yemen,YE,YEM,887,VAS Semester 2 Coverage,2015,82,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Yemen,YE,YEM,887,VAS Semester 2 Coverage,2016,81,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Yemen,YE,YEM,887,VAS Semester 2 Coverage,2018,67,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Yemen,YE,YEM,887,VAS Semester 2 Coverage,2019,50,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Yemen,YE,YEM,887,VAS Semester 2 Coverage,2020,29,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zambia,ZM,ZMB,894,VAS Semester 2 Coverage,2000,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zambia,ZM,ZMB,894,VAS Semester 2 Coverage,2001,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zambia,ZM,ZMB,894,VAS Semester 2 Coverage,2002,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zambia,ZM,ZMB,894,VAS Semester 2 Coverage,2003,55,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zambia,ZM,ZMB,894,VAS Semester 2 Coverage,2005,66,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zambia,ZM,ZMB,894,VAS Semester 2 Coverage,2006,71,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zambia,ZM,ZMB,894,VAS Semester 2 Coverage,2007,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zambia,ZM,ZMB,894,VAS Semester 2 Coverage,2008,96,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zambia,ZM,ZMB,894,VAS Semester 2 Coverage,2009,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zambia,ZM,ZMB,894,VAS Semester 2 Coverage,2010,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zambia,ZM,ZMB,894,VAS Semester 2 Coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zambia,ZM,ZMB,894,VAS Semester 2 Coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zambia,ZM,ZMB,894,VAS Semester 2 Coverage,2016,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zambia,ZM,ZMB,894,VAS Semester 2 Coverage,2017,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zambia,ZM,ZMB,894,VAS Semester 2 Coverage,2018,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zambia,ZM,ZMB,894,VAS Semester 2 Coverage,2019,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zambia,ZM,ZMB,894,VAS Semester 2 Coverage,2020,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2002,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2003,19,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2004,20,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2005,81,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2006,67,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2007,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2008,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2009,77,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2010,49,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2011,47,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2012,61,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2013,34,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2014,32,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2015,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2016,35,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2017,43,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2018,40,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2019,47,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,VAS Semester 2 Coverage,2020,31,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
